exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.917,16,1500,1448,1448,0,48,22858.4375,391,738,True,False,44.245,16,1500,1448,1424,0,48,31020.5625,100,405,87,682,2749,2867,2748,2868,3,24,22
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.098,16,1500,1448,1448,0,48,22804.625,384,683,True,False,44.207,16,1500,1448,1424,0,48,31702.5,+Inf,NaN,376,680,2783,2854,2782,2853,14,24,15
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.864,16,1500,1448,1448,0,48,22822.875,397,746,True,False,45.612,16,1500,1448,1425,0,48,31566.3125,98,455,91,665,2762,2832,2782,2839,3,23,95
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.114,16,1500,1448,1448,0,48,23245.9375,369,709,True,False,44.333,16,1500,1448,1425,0,48,31688.8125,97,426,109,776,2785,2849,2786,2849,4,27,18
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.666,16,1500,1448,1448,0,48,22812.9375,383,700,True,False,46.088,16,1500,1448,1425,0,48,31324.375,95,419,106,639,2785,2842,2785,2830,4,23,21
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.243,16,1500,1448,1448,1,48,22858.5625,382,694,True,False,46.498,16,1500,1448,1425,0,48,31622.5,103,402,148,666,2770,2856,2759,2859,5,23,11
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.053,16,1500,1448,1448,0,48,22617.0625,404,688,True,False,45.371,16,1500,1448,1424,0,48,31312.125,55,430,60,606,2783,2845,2782,2852,2,21,17
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.239,16,1500,1448,1448,0,48,23306,364,776,True,False,45.986,16,1500,1448,1425,0,48,31328.375,84,414,120,710,2778,2854,2773,2854,4,25,79
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.118,10,1500,1448,1448,0,33,22671.636363636364,450,943,True,False,43.244,16,1500,1448,1424,0,48,31564.8125,80,431,104,813,2784,2830,2782,2836,4,29,90
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.122,16,1500,1448,1448,0,48,23228.9375,353,699,True,False,44.093,16,1500,1448,1424,0,48,31528.5,125,447,153,668,2782,2848,2781,2852,6,23,8
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.186,16,1500,1448,1448,0,48,23253.6875,356,750,True,False,43.247,16,1500,1448,1424,0,48,30935.9375,76,441,82,655,2785,2844,2785,2848,3,23,91
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.742,16,1500,1448,1448,0,48,22767.5625,373,627,True,False,44.742,16,1500,1448,1424,0,48,31856.875,94,410,108,685,2778,2864,2777,2864,4,24,82
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.372,16,1500,1448,1448,0,48,23024.8125,370,664,True,False,45.874,16,1500,1448,1425,0,48,31637.8125,72,431,94,630,2783,2869,2783,2872,3,22,85
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.361,16,1500,1448,1448,0,48,22906.5,365,697,True,False,43.358,16,1500,1448,1424,0,48,30993.75,68,449,121,780,2786,2863,2786,2866,4,27,1
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.078,16,1500,1448,1448,0,48,22933.5,392,719,True,False,44.857,16,1500,1448,1424,0,48,31306.1875,110,472,98,738,2773,2841,2764,2838,4,26,100
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.870,16,1500,1448,1448,0,48,22864.3125,372,712,True,False,45.724,16,1500,1448,1424,0,48,31239.0625,+Inf,NaN,399,858,2782,2859,2782,2861,14,30,27
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.747,16,1500,1448,1448,0,48,22953.75,363,684,True,False,43.124,16,1500,1448,1424,0,48,31296.125,127,415,311,834,2784,2816,2783,2819,11,30,60
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.122,16,1500,1448,1448,0,48,23160.3125,346,760,True,False,44.847,16,1500,1448,1425,0,48,31676.25,110,441,124,803,2779,2842,2776,2842,4,28,77
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.849,16,1500,1448,1448,0,48,22811,365,691,True,False,42.584,16,1500,1448,1425,0,48,30656.9375,93,429,123,789,2758,2869,2754,2870,4,28,83
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.994,16,1500,1448,1448,0,48,23172.625,364,784,True,False,45.371,16,1500,1448,1425,0,48,30603.875,85,427,94,689,2783,2844,2784,2848,3,24,75
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.995,16,1500,1448,1448,0,48,23403.125,353,754,True,False,45.106,16,1500,1448,1424,0,48,30821.9375,123,448,132,774,2782,2834,2779,2824,5,27,66
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.953,16,1500,1448,1448,0,48,22660.5,405,724,True,False,44.724,16,1500,1448,1425,0,48,30668.75,63,451,61,624,2782,2848,2781,2855,2,22,51
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.748,16,1500,1448,1448,0,48,22761.0625,387,720,False,False,43.857,16,1500,1448,1425,0,48,32009.1875,85,423,92,633,2782,2865,2779,2867,3,22,12
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.237,16,1500,1448,1448,0,48,22906.75,396,733,True,False,43.862,16,1500,1448,1424,0,48,31109.3125,59,454,85,608,2774,2839,2778,2847,3,21,74
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.988,16,1500,1448,1448,0,48,23114.1875,356,721,True,False,43.117,16,1500,1448,1424,0,48,31422.4375,71,452,99,669,2784,2845,2784,2843,4,24,70
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.371,16,1500,1448,1448,0,48,23202.75,360,712,True,False,41.731,16,1500,1448,1424,0,48,31402.25,77,443,147,916,2783,2876,2782,2880,5,32,45
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.866,15,1500,1448,1448,0,45,22837.066666666666,426,917,True,False,44.724,16,1500,1448,1425,0,48,31175.125,+Inf,NaN,408,906,2781,2860,2782,2862,15,32,39
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.868,16,1500,1448,1448,0,48,23166.3125,349,732,True,False,44.335,16,1500,1448,1424,0,48,31689.625,68,413,146,849,2783,2839,2779,2843,5,30,26
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.229,16,1500,1448,1448,0,48,22952.375,385,659,True,False,45.720,16,1500,1448,1424,0,48,31165.8125,79,424,126,795,2781,2843,2780,2842,5,28,30
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.855,16,1500,1448,1448,0,48,23023.75,367,660,True,False,43.482,16,1500,1448,1424,0,48,31061.625,106,448,135,772,2777,2855,2772,2855,5,27,38
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.348,16,1500,1448,1448,0,48,23252.4375,363,816,True,False,43.852,16,1500,1448,1424,0,48,31623.375,111,445,144,740,2786,2843,2785,2847,5,26,94
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.118,16,1500,1448,1448,0,48,23274.25,363,860,True,False,45.354,16,1500,1448,1425,0,48,31709.75,69,421,77,712,2784,2859,2783,2862,3,25,49
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.997,16,1500,1448,1448,0,48,22878.25,383,693,True,False,45.239,16,1500,1448,1424,0,48,31731.5625,112,447,119,632,2785,2865,2785,2869,4,22,10
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.874,16,1500,1448,1448,0,48,22768.25,383,698,True,False,45.113,16,1500,1448,1425,0,48,30455.8125,72,424,107,663,2780,2834,2781,2840,4,23,89
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.439,16,1500,1448,1448,0,48,22896.0625,401,718,True,False,46.124,16,1500,1448,1425,0,48,31573.625,75,456,107,640,2782,2831,2783,2829,4,23,63
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.120,16,1500,1448,1448,0,48,23311.125,373,735,True,False,45.372,16,1500,1448,1425,0,48,30574.3125,78,414,122,672,2785,2847,2782,2855,4,24,36
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.745,13,1500,1448,1448,0,39,22568.846153846152,488,916,True,False,44.336,16,1500,1448,1425,0,48,31370.4375,83,410,105,762,2779,2847,2776,2850,4,27,52
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.242,16,1500,1448,1448,0,48,22855.375,377,746,True,False,44.872,16,1500,1448,1425,0,48,31297,94,407,88,810,2787,2860,2787,2864,3,28,68
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.621,14,1500,1448,1448,0,42,22722,427,831,True,False,44.336,16,1500,1448,1425,0,48,31522.6875,64,445,82,706,2782,2841,2781,2843,3,25,78
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.624,16,1500,1448,1448,0,48,22764.625,382,709,True,False,46.084,16,1500,1448,1424,0,48,31105.375,105,429,127,667,2751,2836,2748,2828,5,24,9
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.993,16,1500,1448,1448,0,48,23129.0625,367,672,True,False,44.740,16,1500,1448,1425,0,48,31473.6875,125,418,308,783,2786,2848,2787,2850,11,27,40
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.243,16,1500,1448,1448,0,48,23170.1875,363,737,True,False,44.360,16,1500,1448,1425,0,48,31098.875,123,396,250,719,2781,2823,2779,2826,9,25,64
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.980,14,1500,1448,1448,0,45,23195.866666666665,400,845,True,False,45.233,16,1500,1448,1424,0,48,30670.75,69,419,98,731,2778,2863,2778,2859,4,26,13
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.741,15,1500,1448,1448,0,45,23022.8,407,802,True,False,45.210,16,1500,1448,1424,0,48,31342.8125,90,436,90,697,2783,2840,2783,2843,3,25,50
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.245,16,1500,1448,1448,0,48,22837.375,379,706,True,False,42.992,16,1500,1448,1424,0,48,31020.75,97,453,116,731,2774,2864,2777,2866,4,25,71
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.006,16,1500,1448,1448,0,48,22807.875,382,702,True,False,45.472,16,1500,1448,1424,0,48,31030.5,109,425,72,614,2783,2841,2780,2837,3,22,46
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.718,14,1500,1448,1448,0,45,22821.8,414,742,True,False,45.733,16,1500,1448,1424,0,52,32225.4375,83,413,104,642,2785,2867,2785,2869,4,22,5
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.233,16,1500,1448,1448,0,48,22771.5625,378,681,True,False,43.372,16,1500,1448,1425,0,48,30817.875,98,438,129,819,2785,2859,2785,2863,5,29,81
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,225.238,16,1500,1448,1448,0,48,23103.5,373,712,True,False,42.871,16,1500,1448,1424,0,48,31643.125,117,439,109,741,2782,2856,2782,2853,4,26,98
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.358,16,1500,1448,1448,0,48,23217.5,371,777,True,False,45.088,16,1500,1448,1425,0,48,31348.25,103,429,135,709,2786,2866,2785,2867,5,25,4
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.862,16,1500,1448,1448,0,48,22858.6875,383,690,False,False,42.213,16,1500,1448,1424,0,50,31332.125,84,435,97,654,2758,2859,2757,2863,4,23,93
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.873,16,1500,1448,1448,0,48,23147.625,370,812,True,False,45.218,16,1500,1448,1425,0,48,31620.25,121,455,58,675,2781,2849,2772,2851,2,24,99
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.982,13,1500,1448,1448,0,42,22492.285714285714,471,831,True,False,45.335,16,1500,1448,1424,0,48,31277.5625,76,415,72,700,2778,2841,2774,2848,3,25,54
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,225.119,16,1500,1448,1448,0,48,22942,404,747,True,False,46.084,16,1500,1448,1424,0,48,31332.5,+Inf,NaN,381,743,2783,2859,2783,2857,14,26,6
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,True,224.841,13,1500,1448,1448,0,39,23037.69230769231,402,939,True,False,43.496,16,1500,1448,1425,0,48,31337,90,419,89,753,2754,2865,2754,2867,3,26,43
Cable sdt,250,50,10,10,1,4,16,100,90,.05,9,20,5,True,False,224.999,16,1500,1448,1448,0,48,23177.25,361,695,True,False,45.085,16,1500,1448,1424,0,48,31086.375,68,442,99,732,2753,2828,2751,2833,4,26,47
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,225.127,16,1500,1448,1448,0,48,22811.0625,391,657,True,False,43.221,16,1500,1448,1425,0,48,31257.6875,89,444,106,641,2783,2831,2781,2836,4,23,23
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.123,16,1500,1448,1448,0,48,22940.625,360,686,True,False,41.854,16,1500,1448,1425,0,48,31335.4375,62,420,98,635,2781,2865,2779,2868,4,22,14
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.924,16,1500,1448,1448,0,48,23324,351,726,True,False,44.619,16,1500,1448,1425,0,48,30844.875,88,424,108,674,2775,2853,2772,2857,4,24,87
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.865,16,1500,1448,1448,0,48,22698.9375,407,677,True,False,45.600,16,1500,1448,1424,0,48,31460.8125,77,419,72,591,2783,2865,2783,2867,3,21,56
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.205,16,1500,1448,1448,0,48,22775.3125,387,681,True,False,43.490,16,1500,1448,1425,0,48,31421.25,79,445,108,622,2775,2837,2761,2842,4,22,32
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,225.000,16,1500,1448,1448,0,48,22887.3125,370,707,True,False,43.701,16,1500,1448,1424,0,51,31501.9375,103,416,115,679,2784,2837,2784,2843,4,24,35
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.488,16,1500,1448,1448,0,48,22866.5625,399,691,True,False,44.861,16,1500,1448,1424,0,48,31057.6875,109,425,113,627,2776,2838,2775,2845,4,22,28
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,224.865,16,1500,1448,1448,0,48,23003.6875,376,685,False,False,45.967,16,1500,1448,1424,0,48,31528.375,81,441,120,767,2763,2846,2760,2855,4,27,69
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,224.854,16,1500,1448,1448,0,48,23343.625,337,747,True,False,46.356,16,1500,1448,1425,0,48,31449.5,97,437,150,846,2753,2848,2752,2854,5,30,34
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.864,16,1500,1448,1448,0,48,22950.625,395,699,True,False,43.347,16,1500,1448,1424,0,48,31455.9375,141,454,252,685,2780,2868,2778,2871,9,24,25
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.115,16,1500,1448,1448,0,48,22750.5,404,709,True,False,43.495,16,1500,1448,1425,0,48,31222.0625,111,420,129,634,2781,2864,2780,2863,5,22,24
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.368,16,1500,1448,1448,0,48,23189.0625,341,735,True,False,44.115,16,1500,1448,1425,0,48,30931.625,116,420,100,645,2782,2861,2783,2862,4,23,29
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,225.592,16,1500,1448,1448,0,48,23177.8125,358,715,True,False,45.720,16,1500,1448,1424,0,48,31847.375,122,431,128,853,2775,2871,2758,2874,5,30,37
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.252,11,1500,1448,1448,0,33,22320.727272727272,532,953,True,False,45.368,16,1500,1448,1424,0,48,31111.5625,109,432,84,828,2756,2854,2753,2857,3,29,86
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.996,16,1500,1448,1448,0,48,23240.3125,367,777,True,False,44.221,16,1500,1448,1425,0,48,32088.1875,99,412,71,656,2757,2832,2756,2829,3,23,3
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,224.925,16,1500,1448,1448,0,48,22770.6875,372,688,True,False,45.233,16,1500,1448,1424,0,48,31481.5625,98,415,123,778,2781,2823,2777,2826,4,28,20
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.673,16,1500,1448,1448,0,48,23206.5,374,792,True,False,43.496,16,1500,1448,1425,0,48,31051.0625,92,455,148,742,2784,2851,2784,2853,5,26,96
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,225.229,16,1500,1448,1448,0,48,23199.6875,355,761,True,False,44.481,16,1500,1448,1424,0,48,31427.6875,86,428,152,839,2788,2869,2788,2873,5,29,57
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.102,16,1500,1448,1448,0,48,22810.1875,398,687,False,False,45.611,16,1500,1448,1425,0,48,31860.375,108,424,95,599,2785,2852,2784,2855,3,21,73
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.124,16,1500,1448,1448,0,48,22846,401,679,True,False,44.356,16,1500,1448,1425,0,48,31102.1875,76,426,85,636,2779,2859,2777,2858,3,22,19
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.866,16,1500,1448,1448,0,48,22888,381,684,True,False,45.348,16,1500,1448,1424,0,48,31394,122,458,175,669,2785,2850,2785,2851,6,23,92
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,224.999,16,1500,1448,1448,0,48,22995.6875,372,704,True,False,46.483,16,1500,1448,1425,0,48,31401.0625,92,426,156,792,2783,2865,2781,2868,6,28,48
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,225.120,16,1500,1448,1448,0,48,22866.75,376,695,True,False,45.749,16,1500,1448,1424,0,48,31248.5,83,374,148,859,2786,2860,2786,2862,5,30,7
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,224.789,16,1500,1448,1448,0,48,23010.625,366,690,True,False,42.478,16,1500,1448,1425,0,48,31604.8125,81,428,105,646,2784,2862,2785,2864,4,23,31
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.254,16,1500,1448,1448,0,48,23283.9375,358,775,True,False,43.360,16,1500,1448,1424,0,49,30986.1875,62,445,77,691,2784,2866,2784,2869,3,24,58
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.099,12,1500,1448,1448,0,39,22550.923076923078,446,811,True,False,44.720,16,1500,1448,1424,0,48,31046.0625,58,426,56,700,2783,2854,2783,2852,2,25,44
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,225.242,16,1500,1448,1448,0,48,23215.3125,354,728,False,False,45.220,16,1500,1448,1425,0,48,31646.75,81,440,96,705,2784,2853,2784,2855,3,25,72
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,225.243,16,1500,1448,1448,0,48,22783.9375,381,685,True,False,44.606,16,1500,1448,1424,0,49,30685.75,101,432,153,809,2772,2830,2760,2831,6,29,55
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.869,16,1500,1448,1448,0,48,22811.1875,382,696,False,False,45.487,16,1500,1448,1425,0,48,31356.4375,80,457,75,604,2769,2869,2760,2872,3,21,59
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.862,16,1500,1448,1448,0,48,23012.75,370,733,True,False,42.701,16,1500,1448,1424,0,48,30957.5625,76,460,76,662,2783,2830,2777,2820,3,23,62
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.040,11,1500,1448,1448,0,33,22136.909090909092,569,873,True,False,44.998,16,1500,1448,1425,0,48,31458,83,415,115,833,2775,2839,2765,2844,4,29,65
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,224.743,16,1500,1448,1448,0,48,22829.25,392,701,True,False,42.247,16,1500,1448,1424,0,48,30738.625,79,432,114,819,2784,2857,2782,2862,4,29,76
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.996,12,1500,1448,1448,0,36,22367.416666666668,499,902,False,False,43.219,16,1500,1448,1425,0,48,30699.125,80,433,86,754,2780,2865,2769,2867,3,26,80
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.113,16,1500,1448,1448,0,48,22790.0625,385,688,True,False,44.619,16,1500,1448,1424,0,48,30846.3125,86,403,92,610,2788,2870,2788,2872,3,21,88
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.810,16,1500,1448,1448,0,48,22884.6875,377,698,True,False,43.242,16,1500,1448,1424,0,48,31238.625,146,398,239,687,2786,2861,2786,2854,9,24,33
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.869,11,1500,1448,1448,0,33,22284,525,907,True,False,44.116,16,1500,1448,1425,0,48,31573.6875,82,401,87,812,2784,2840,2783,2846,3,29,61
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.986,16,1500,1448,1448,0,48,22793.5,385,690,True,False,44.605,16,1500,1448,1424,0,48,31155.5625,73,433,83,631,2783,2847,2783,2846,3,22,67
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.823,16,1500,1448,1448,0,48,23257.625,372,763,True,False,45.215,16,1500,1448,1425,0,48,30968.0625,87,424,142,704,2781,2859,2780,2863,5,25,42
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,224.859,16,1500,1448,1448,0,48,23082.625,366,715,True,False,43.983,16,1500,1448,1424,0,48,31385.8125,72,436,82,673,2777,2849,2767,2854,3,24,53
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.125,16,1500,1448,1448,0,48,22779.625,381,714,True,False,46.117,16,1500,1448,1424,0,48,31532.8125,79,405,107,639,2762,2862,2785,2864,4,22,97
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.896,10,1500,1448,1448,0,33,22381.727272727272,517,938,True,False,43.101,16,1500,1448,1424,0,48,30916,81,416,96,831,2781,2858,2782,2861,3,29,41
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.747,16,1500,1448,1448,0,48,23304.875,379,693,True,False,43.496,16,1500,1448,1425,0,48,31379.875,70,450,91,648,2771,2848,2777,2851,3,23,16
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,224.987,16,1500,1448,1448,0,48,22906.9375,374,674,True,False,44.367,16,1500,1448,1425,0,48,31907.1875,75,408,189,812,2762,2859,2760,2862,7,28,84
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.884,16,1500,1448,1448,0,48,22880.1875,381,698,True,False,42.989,16,1500,1448,1425,0,48,31322.8125,68,430,121,656,2756,2859,2758,2864,4,23,2
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.874,14,1500,1448,1448,0,45,22709.533333333333,419,793,True,False,43.748,16,1500,1448,1424,0,48,31121.875,69,416,82,675,2777,2817,2767,2820,3,24,22
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.990,16,1500,1448,1448,0,48,23096.0625,369,725,True,False,43.350,16,1500,1448,1424,0,48,30722.25,80,428,87,670,2783,2859,2781,2864,3,23,15
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.117,16,1500,1448,1448,0,48,22954.125,380,687,True,False,42.098,16,1500,1448,1425,0,48,31244.4375,83,413,101,630,2784,2864,2784,2867,4,22,95
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.993,16,1500,1448,1448,0,48,22947.9375,404,841,True,False,42.587,16,1500,1448,1425,0,48,31516.875,63,441,70,711,2785,2872,2783,2875,3,25,18
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.239,16,1500,1448,1448,0,48,22795.125,401,688,True,False,43.861,16,1500,1448,1424,0,48,30995.6875,145,490,261,670,2778,2871,2763,2872,9,23,21
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.496,16,1500,1448,1448,0,48,22770.125,398,703,True,False,42.714,16,1500,1448,1425,0,48,31198.9375,93,422,120,626,2782,2861,2781,2863,4,22,11
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,224.835,16,1500,1448,1448,0,48,22940.375,388,752,True,False,46.363,16,1500,1448,1425,0,48,31047.625,92,428,113,688,2784,2835,2781,2838,4,24,17
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.307,16,1500,1448,1448,0,48,22822.3125,395,714,True,False,44.469,16,1500,1448,1425,0,48,31288.375,79,423,125,671,2785,2868,2783,2867,4,23,79
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,False,225.303,16,1500,1448,1448,0,48,22830.25,375,689,True,False,43.094,16,1500,1448,1425,0,48,30980.5,62,436,120,793,2751,2861,2749,2864,4,28,90
Cable sdt,250,50,10,10,1,4,16,100,90,.05,7,20,5,True,True,225.121,16,1500,1448,1448,0,48,22697.875,384,683,True,False,45.355,16,1500,1448,1424,0,48,31799.75,108,450,105,613,2784,2862,2782,2865,4,21,8
