exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.359,16,1500,1448,1448,0,48,11193.625,637,1676,True,True,272.875,12,1500,1448,1424,0,41,11348.307692307691,751,1932,659,1878,6646,6839,6657,6843,10,27,86,07-27-202613:40:33,07-27-202613:41:17
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.960,16,1500,1448,1448,0,48,10902,684,1506,True,True,273.419,10,1500,1448,1425,0,38,11176.454545454546,810,2120,734,2069,6641,6823,6647,6826,11,30,18,07-27-202612:46:32,07-27-202612:47:14
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.187,13,1500,1448,1448,0,39,10863.846153846154,760,1906,True,True,271.992,16,1500,1448,1424,0,71,11532.4375,622,1687,656,1787,6632,6825,6632,6828,10,26,22,07-27-202612:49:51,07-27-202612:50:34
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,544.479,16,1500,1448,1448,0,48,10568.8125,853,1786,True,True,273.661,13,1500,1448,1424,0,54,11359,743,1726,795,1752,6624,6837,6638,6835,12,26,81,07-27-202613:36:46,07-27-202613:37:31
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.254,11,1500,1448,1448,0,36,10653.083333333334,769,2401,True,True,273.442,13,1500,1448,1424,0,43,11199.57142857143,898,1618,801,2164,6613,6809,6617,6813,12,32,64,07-27-202613:22:59,07-27-202613:23:39
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.359,14,1500,1448,1448,0,45,11167.066666666668,683,1618,True,True,272.935,16,1500,1448,1424,1,112,11814.5625,602,1588,635,1605,6632,6838,6655,6835,10,23,7,07-27-202612:37:45,07-27-202612:38:31
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.191,16,1500,1448,1448,0,48,10785.75,698,1623,True,True,272.994,14,1500,1448,1424,1,74,11490.2,718,1639,705,1638,6642,6836,6649,6841,11,24,76,07-27-202613:32:37,07-27-202613:33:24
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.584,16,1500,1448,1448,0,48,10519.125,759,1881,True,True,271.296,16,1500,1448,1425,0,65,11536.125,571,1619,628,1744,6626,6836,6637,6841,9,25,98,07-27-202613:50:03,07-27-202613:50:53
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.483,13,1500,1448,1448,0,39,10933.76923076923,743,2098,True,True,270.983,16,1500,1448,1424,0,53,11250.375,673,1304,707,1918,6643,6834,6643,6837,11,28,19,07-27-202612:47:17,07-27-202612:48:02
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,False,543.700,16,1500,1448,1448,0,48,10927.6875,690,1539,True,True,271.406,16,1500,1448,1424,0,54,11676,636,1555,661,1561,6625,6827,6625,6833,10,23,28,07-27-202612:54:25,07-27-202612:55:16
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.208,13,1500,1448,1448,1,39,10495.23076923077,812,2106,True,True,270.794,16,1500,1448,1424,0,54,11739.0625,612,1556,656,1956,6613,6822,6634,6826,10,29,67,07-27-202613:25:11,07-27-202613:25:56
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.632,16,1500,1448,1448,0,48,10715.875,796,1815,True,True,272.734,13,1500,1448,1425,0,45,11514.642857142857,720,1892,754,1867,6633,6837,6633,6838,11,27,61,07-27-202613:20:28,07-27-202613:21:11
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,False,543.209,16,1500,1448,1448,0,48,10731.6875,474,2875,True,True,271.777,13,1500,1448,1425,0,42,11321.461538461539,777,1945,532,2242,6614,6817,6614,6818,8,33,1,07-27-202612:32:52,07-27-202612:33:38
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.974,12,1500,1448,1448,0,36,10488.083333333334,795,1877,True,True,272.225,11,1500,1448,1424,0,42,11126.666666666666,741,2068,779,2031,6622,6823,6622,6827,12,30,66,07-27-202613:24:31,07-27-202613:25:08
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.907,15,1500,1448,1448,0,45,10487.066666666668,864,1876,True,True,272.096,16,1500,1448,1424,1,59,11616.3125,583,1644,657,1759,6652,6847,6652,6851,10,26,40,07-27-202613:03:44,07-27-202613:04:28
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.262,14,1500,1448,1448,0,42,10371.357142857143,916,2183,True,True,271.975,14,1500,1448,1424,0,48,11691,610,1746,661,2049,6632,6824,6647,6827,10,30,73,07-27-202613:30:04,07-27-202613:30:46
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,False,True,543.034,16,1500,1448,1448,0,48,10896.1875,692,1646,True,True,273.840,12,1500,1448,1425,0,54,11211.692307692309,745,1937,715,1853,6641,6838,6646,6841,11,27,49,07-27-202613:11:00,07-27-202613:11:51
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.298,16,1500,1448,1448,0,48,10992.125,656,1872,True,True,272.249,13,1500,1448,1424,0,44,11125.92857142857,736,1715,679,1799,6643,6848,6655,6854,10,26,60,07-27-202613:19:40,07-27-202613:20:25
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.964,14,1500,1448,1448,1,42,10561.642857142857,852,2021,True,False,271.251,16,1500,1448,1424,0,49,11742.9375,602,1545,674,1887,6602,6829,6622,6828,10,28,41,07-27-202613:04:31,07-27-202613:05:18
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.809,16,1500,1448,1448,0,48,11114.8125,616,1945,True,True,271.846,14,1500,1448,1424,0,58,11347.214285714286,671,1803,636,1875,6612,6828,6629,6832,10,27,10,07-27-202612:40:06,07-27-202612:40:50
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.405,16,1500,1448,1448,0,48,11162.9375,638,1658,True,True,273.295,12,1500,1448,1425,0,52,11411.076923076924,712,1855,658,1809,6638,6812,6661,6814,10,27,37,07-27-202613:01:25,07-27-202613:02:08
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,False,543.059,16,1500,1448,1448,0,48,11079.5,624,1898,True,True,271.832,14,1500,1448,1424,0,45,11584.133333333333,635,1737,626,1823,6660,6852,6668,6858,9,27,100,07-27-202613:51:39,07-27-202613:52:27
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.323,14,1500,1448,1448,0,45,11081.133333333333,686,1946,True,True,272.127,15,1500,1448,1425,0,47,11743.133333333333,679,1775,683,1853,6638,6849,6639,6853,10,27,35,07-27-202612:59:57,07-27-202613:00:40
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.325,16,1500,1448,1448,0,48,10817.4375,712,2039,True,True,272.902,13,1500,1448,1425,1,52,11416.142857142857,706,1864,713,1951,6383,6799,6390,6806,11,29,11,07-27-202612:40:54,07-27-202612:41:39
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,False,542.740,16,1500,1448,1448,0,48,10999.875,690,1831,True,True,272.147,16,1500,1448,1424,0,50,11634.25,597,1614,667,1870,6664,6846,6670,6850,10,27,94,07-27-202613:46:58,07-27-202613:47:48
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.997,16,1500,1448,1448,0,48,11019.75,689,2038,True,True,272.182,14,1500,1448,1425,0,44,11440.214285714286,668,1745,682,1880,6614,6823,6621,6822,10,28,87,07-27-202613:41:20,07-27-202613:42:03
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.170,14,1500,1448,1448,0,45,10827.666666666666,773,2084,True,True,274.021,14,1500,1448,1425,1,50,11651.666666666666,659,1725,703,1900,6631,6852,6644,6858,11,28,90,07-27-202613:43:47,07-27-202613:44:30
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.378,16,1500,1448,1448,0,48,10873.75,672,1685,True,True,271.382,16,1500,1448,1424,0,49,11676.125,595,1621,633,1651,6614,6845,6625,6848,10,24,6,07-27-202612:36:52,07-27-202612:37:42
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.935,11,1500,1448,1448,0,36,11010,729,2014,True,True,273.208,14,1500,1448,1424,0,53,11480.8,721,1643,723,1836,6643,6835,6651,6838,11,27,25,07-27-202612:52:08,07-27-202612:52:48
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,544.210,16,1500,1448,1448,0,48,10948.5625,714,1652,True,True,270.945,16,1500,1448,1425,0,68,11753.4375,585,1637,632,1652,6631,6833,6642,6836,10,24,65,07-27-202613:23:42,07-27-202613:24:28
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,False,543.192,16,1500,1448,1448,0,48,10459.5625,810,1957,True,True,272.181,13,1500,1448,1425,0,44,11199,700,1818,765,1859,6624,6819,6640,6822,12,27,54,07-27-202613:14:47,07-27-202613:15:34
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.196,13,1500,1448,1448,0,39,11071.461538461539,728,1957,True,True,273.524,11,1500,1448,1425,1,160,11423,766,1958,737,1964,6650,6854,6662,6859,11,29,39,07-27-202613:03:03,07-27-202613:03:41
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,544.359,15,1500,1448,1448,0,48,11069.5625,622,1847,True,True,273.032,12,1500,1448,1425,0,41,11546.153846153846,738,1924,662,1909,6632,6857,6647,6861,10,28,3,07-27-202612:34:22,07-27-202612:35:04
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.731,11,1500,1448,1448,1,36,10411,877,2194,True,True,271.475,15,1500,1448,1425,0,51,11853.375,594,1663,628,2067,6606,6805,6613,6800,9,30,97,07-27-202613:49:19,07-27-202613:50:00
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.111,12,1500,1448,1448,0,36,10267.083333333334,1081,1777,True,True,270.282,16,1500,1448,1425,1,52,11264.75,720,1213,774,1689,6629,6844,6631,6849,12,25,33,07-27-202612:58:26,07-27-202612:59:10
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,False,543.029,16,1500,1448,1448,0,48,11299.25,571,1827,True,True,273.833,13,1500,1448,1425,0,44,11398.714285714286,672,1871,588,1908,6656,6835,6666,6829,9,28,47,07-27-202613:09:27,07-27-202613:10:14
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.323,16,1500,1448,1448,0,48,11061.5625,637,1544,True,True,272.003,13,1500,1448,1425,0,44,11381.153846153846,699,1943,651,1880,6658,6870,6677,6875,10,27,96,07-27-202613:48:34,07-27-202613:49:16
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.516,12,1500,1448,1448,0,39,10758.692307692309,797,2142,True,True,271.838,13,1500,1448,1424,2,111,11330.642857142857,709,1770,756,1985,6643,6828,6647,6834,11,29,72,07-27-202613:29:21,07-27-202613:30:01
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.613,14,1500,1448,1448,0,42,10956.857142857143,714,1792,True,True,270.640,15,1500,1448,1425,0,51,11326.4375,702,1657,704,1716,6651,6830,6654,6836,11,25,16,07-27-202612:44:54,07-27-202612:45:36
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.041,15,1500,1448,1448,1,45,10818.4,784,1782,True,True,271.947,13,1500,1448,1425,0,46,11592.857142857143,671,1795,734,1787,6614,6834,6633,6836,11,26,8,07-27-202612:38:34,07-27-202612:39:16
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.005,15,1500,1448,1448,0,45,10555.333333333334,809,1777,True,True,271.580,16,1500,1448,1424,0,49,11614.875,597,1605,638,1691,6635,6843,6637,6849,10,25,14,07-27-202612:43:23,07-27-202612:44:09
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,540.377,13,1500,1448,1448,0,39,10777.307692307691,802,2060,True,True,271.568,11,1500,1448,1424,0,38,11314.666666666666,698,2060,737,2061,6638,6825,6638,6827,11,30,82,07-27-202613:37:34,07-27-202613:38:12
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.346,14,1500,1448,1448,0,42,10924.57142857143,693,1851,True,True,271.481,15,1500,1448,1424,0,57,11409.625,598,1570,645,1715,6651,6825,6658,6827,10,25,45,07-27-202613:07:47,07-27-202613:08:30
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.750,15,1500,1448,1448,0,48,10658.8125,836,1950,True,True,272.148,16,1500,1448,1424,0,69,11418.6875,673,1460,729,1716,6637,6836,6637,6838,11,25,43,07-27-202613:06:06,07-27-202613:06:52
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.475,14,1500,1448,1448,0,42,10866,691,1948,True,True,272.411,12,1500,1448,1424,0,40,11346.615384615385,714,1993,701,1985,6630,6832,6632,6836,11,29,83,07-27-202613:38:15,07-27-202613:38:55
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,544.315,16,1500,1448,1448,0,48,10552.0625,752,1858,True,True,272.099,16,1500,1448,1424,0,53,11273.125,671,1304,706,1581,6615,6834,6618,6839,11,23,63,07-27-202613:22:06,07-27-202613:22:56
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.346,16,1500,1448,1448,0,48,11110.5,701,1840,True,True,272.709,13,1500,1448,1424,0,44,11346.642857142857,694,1876,701,1877,6647,6849,6653,6854,11,27,80,07-27-202613:36:00,07-27-202613:36:43
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.851,11,1500,1448,1448,0,36,10767.75,855,1932,True,True,271.977,16,1500,1448,1425,0,67,11773.375,597,1662,666,1806,6627,6831,6633,6834,10,26,59,07-27-202613:18:55,07-27-202613:19:37
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.226,12,1500,1448,1448,0,36,10766.25,763,1948,True,True,274.329,12,1500,1448,1424,1,103,11292.692307692309,782,1928,768,1933,6618,6842,6623,6847,12,28,15,07-27-202612:44:12,07-27-202612:44:50
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,False,543.538,16,1500,1448,1448,0,48,10934.125,674,1583,True,True,270.613,16,1500,1448,1425,0,72,11499.3125,627,1618,659,1623,6624,6814,6625,6813,10,24,71,07-27-202613:28:27,07-27-202613:29:18
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,544.240,14,1500,1448,1448,0,45,10744.8,776,2152,True,True,271.814,13,1500,1448,1425,0,47,11131.92857142857,846,1518,797,1873,6628,6831,6641,6830,12,27,42,07-27-202613:05:21,07-27-202613:06:03
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.119,12,1500,1448,1448,0,36,10894.666666666666,720,2158,True,True,272.785,12,1500,1448,1425,0,39,11290.307692307691,715,1919,721,2032,6628,6815,6645,6819,11,30,51,07-27-202613:12:36,07-27-202613:13:14
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,542.871,16,1500,1448,1448,0,48,10456.25,799,1750,True,True,270.568,11,1500,1448,1425,0,48,11173,773,2045,788,1998,6644,6854,6648,6856,12,29,57,07-27-202613:17:16,07-27-202613:18:00
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.317,15,1500,1448,1448,0,48,10961.6875,673,1639,True,False,270.824,16,1500,1448,1424,0,50,11516.3125,593,1602,619,1623,6617,6833,6618,6836,9,24,88,07-27-202613:42:06,07-27-202613:42:55
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.170,16,1500,1448,1448,0,48,11039.4375,641,1803,True,True,270.775,15,1500,1448,1424,0,71,11397.3125,710,1389,664,1648,6606,6829,6638,6832,10,24,4,07-27-202612:35:07,07-27-202612:35:53
Fiber mps,600,300,4,4,1,1,1,4,16,60,90,0.05,5,20,5,True,True,543.045,16,1500,1448,1448,0,48,10535.3125,772,1854,True,True,270.432,16,1500,1448,1424,12,63,11588.4375,613,1537,658,1720,6590,6855,6614,6861,10,25,12,07-27-202612:41:42,07-27-202612:42:32
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.980,13,1500,1448,1448,0,39,10925.153846153846,767,2368,True,True,273.417,13,1500,1448,1425,0,47,11268.142857142857,727,1768,743,2176,6609,6826,6599,6825,11,32,79,07-27-202614:55:58,07-27-202614:56:38
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,543.033,12,1500,1448,1448,0,36,10678.583333333334,786,2196,True,True,273.429,13,1500,1448,1424,0,45,11454.142857142857,664,1871,720,2048,6632,6825,6639,6826,11,30,50,07-27-202614:33:00,07-27-202614:33:43
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,False,542.742,16,1500,1448,1448,0,48,10612,720,1931,True,True,271.796,13,1500,1448,1424,0,56,11556.642857142857,638,1841,731,2066,6632,6829,6629,6817,11,30,23,07-27-202614:10:46,07-27-202614:11:35
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.237,15,1500,1448,1448,0,48,10614.5625,854,1715,True,True,273.574,13,1500,1448,1425,0,40,11231.153846153846,684,1959,758,1929,6632,6833,6636,6836,11,28,68,07-27-202614:47:15,07-27-202614:47:57
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.728,15,1500,1448,1448,0,45,10479.8,824,1840,True,False,271.414,16,1500,1448,1424,0,51,11379.625,611,1386,673,1679,6609,6801,6617,6802,10,25,92,07-27-202615:06:21,07-27-202615:07:09
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,False,542.606,16,1500,1448,1448,0,48,10777.125,711,1556,True,True,271.427,16,1500,1448,1425,1,94,11260.8125,624,1536,714,1867,6653,6837,6652,6841,11,27,95,07-27-202615:08:44,07-27-202615:09:34
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.802,13,1500,1448,1448,0,39,10969.23076923077,754,1810,True,True,272.705,16,1500,1448,1425,1,98,11476.625,671,1515,710,1673,6639,6842,6646,6844,11,24,46,07-27-202614:29:51,07-27-202614:30:34
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.523,13,1500,1448,1448,0,39,10570.307692307691,867,2191,True,True,272.548,13,1500,1448,1424,1,212,11451.714285714286,665,1885,721,2048,6647,6819,6641,6822,11,30,93,07-27-202615:07:13,07-27-202615:07:53
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.973,14,1500,1448,1448,0,42,10710.42857142857,805,2136,True,True,272.138,11,1500,1448,1425,0,38,11162,759,1995,783,2068,6632,6832,6630,6834,12,30,17,07-27-202614:05:49,07-27-202614:06:28
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.932,16,1500,1448,1448,0,48,11070.8125,662,1841,True,True,273.709,15,1500,1448,1425,0,50,11421.266666666666,753,1636,681,1739,6650,6836,6643,6830,10,25,29,07-27-202614:15:43,07-27-202614:16:30
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.854,16,1500,1448,1448,0,48,10417.625,872,1701,True,True,271.654,13,1500,1448,1424,0,45,11292.714285714286,622,1900,719,1856,6606,6804,6593,6806,11,27,20,07-27-202614:08:18,07-27-202614:09:03
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,False,542.874,16,1500,1448,1448,0,48,10502.875,781,1452,True,True,272.005,12,1500,1448,1425,0,46,11260,723,2043,762,1824,6617,6819,6606,6792,12,27,31,07-27-202614:17:19,07-27-202614:18:08
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,543.117,12,1500,1448,1448,0,36,10372.25,877,2444,True,True,270.605,16,1500,1448,1424,0,48,11606.3125,546,1522,614,2240,6628,6829,6628,6833,9,33,84,07-27-202614:59:56,07-27-202615:00:39
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,False,542.883,16,1500,1448,1448,0,48,11043.5625,633,1616,True,False,271.880,16,1500,1448,1425,3,66,11436.6875,629,1433,660,1981,6626,6833,6624,6835,10,29,13,07-27-202614:02:33,07-27-202614:03:26
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,543.095,16,1500,1448,1448,0,48,11035.625,600,1796,True,True,273.282,12,1500,1448,1425,0,52,11306.538461538461,732,1918,643,1895,6623,6820,6618,6822,10,28,62,07-27-202614:42:27,07-27-202614:43:11
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.760,14,1500,1448,1448,0,45,10616,860,2027,True,True,273.209,16,1500,1448,1424,0,63,11584.375,654,1510,724,1871,6645,6817,6626,6820,11,27,75,07-27-202614:52:49,07-27-202614:53:34
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,543.137,16,1500,1448,1448,0,48,10936.5625,646,1623,True,True,270.842,16,1500,1448,1425,1,51,11641.1875,619,1452,637,1536,6653,6827,6639,6827,10,22,9,07-27-202613:59:14,07-27-202614:00:04
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,543.236,16,1500,1448,1448,0,48,11343.5,573,2093,True,True,271.745,12,1500,1448,1424,0,56,11497.923076923076,733,1988,606,2051,6634,6824,6636,6790,9,30,44,07-27-202614:28:15,07-27-202614:29:03
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,False,543.048,16,1500,1448,1448,1,48,10609.125,699,1548,True,True,273.986,15,1500,1448,1424,0,62,11535.4375,624,1623,714,1887,6632,6823,6628,6826,11,28,48,07-27-202614:31:24,07-27-202614:32:13
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.440,16,1500,1448,1448,0,48,10931.0625,740,1891,True,True,271.756,16,1500,1448,1424,0,78,11367.4375,629,1435,689,1712,6648,6821,6658,6822,10,25,99,07-27-202615:12:01,07-27-202615:12:48
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.559,12,1500,1448,1448,0,36,10575.916666666666,844,2017,True,True,270.431,13,1500,1448,1425,0,49,11529.785714285714,615,1892,697,1953,6629,6826,6629,6829,11,29,56,07-27-202614:37:55,07-27-202614:38:34
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,543.074,16,1500,1448,1448,0,48,11121.5,715,1816,True,True,273.285,13,1500,1448,1425,1,44,11618.357142857143,705,1823,707,1821,6624,6818,6624,6819,11,27,32,07-27-202614:18:11,07-27-202614:18:54
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.792,15,1500,1448,1448,0,45,11030.533333333333,678,2005,True,True,271.732,14,1500,1448,1424,1,52,11224.07142857143,775,1741,709,1881,6646,6828,6649,6829,11,28,78,07-27-202614:55:13,07-27-202614:55:55
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,False,543.227,16,1500,1448,1448,1,48,10917.5625,681,1949,True,True,271.942,16,1500,1448,1425,0,57,11464.75,598,1582,656,1758,6629,6817,6636,6820,10,26,38,07-27-202614:23:05,07-27-202614:23:56
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.591,14,1500,1448,1448,0,42,10552.142857142857,790,1988,True,True,270.618,16,1500,1448,1424,0,56,11728.875,570,1637,632,1816,6650,6838,6647,6842,10,27,26,07-27-202614:13:17,07-27-202614:14:01
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,543.341,15,1500,1448,1448,0,48,11083.25,687,2013,True,True,272.615,13,1500,1448,1424,0,44,11439.07142857143,715,1840,694,1921,6622,6830,6625,6833,10,28,69,07-27-202614:48:00,07-27-202614:48:43
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,False,543.462,16,1500,1448,1448,0,48,10974.3125,629,1861,True,True,273.223,14,1500,1448,1425,0,42,11575.5,642,1912,635,1869,6626,6817,6631,6800,10,27,34,07-27-202614:19:51,07-27-202614:20:42
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,543.820,11,1500,1448,1448,0,36,10420.25,938,2366,True,True,271.168,14,1500,1448,1424,0,47,11700.133333333333,597,1710,662,2181,6654,6842,6654,6847,10,32,58,07-27-202614:39:26,07-27-202614:40:06
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.551,15,1500,1448,1448,0,45,10920.666666666666,724,1963,True,True,271.837,14,1500,1448,1425,0,45,11440.533333333333,666,1734,706,1841,6641,6831,6645,6830,11,27,30,07-27-202614:16:33,07-27-202614:17:16
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.553,16,1500,1448,1448,1,48,10592.8125,746,1660,True,True,270.269,16,1500,1448,1425,1,87,11700.875,639,1448,681,1553,6646,6842,6672,6845,10,23,70,07-27-202614:48:46,07-27-202614:49:34
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.829,16,1500,1448,1448,0,48,10847.5,734,1805,True,True,272.288,11,1500,1448,1425,0,39,11202.333333333334,726,1985,725,1943,6639,6825,6632,6828,11,28,24,07-27-202614:11:38,07-27-202614:12:19
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.554,14,1500,1448,1448,0,42,10809.07142857143,728,2229,True,False,270.250,16,1500,1448,1424,0,51,11605.25,568,1559,647,1896,6632,6833,6634,6838,10,28,52,07-27-202614:34:34,07-27-202614:35:21
Fiber mps,600,300,4,4,1,1,1,4,16,80,90,0.05,5,20,5,True,True,542.316,12,1500,1448,1448,0,39,10867.076923076924,698,2021,True,True,272.519,14,1500,1448,1425,0,56,11520.6,662,1757,677,1912,6656,6834,6657,6836,10,28,36,07-27-202614:21:33,07-27-202614:22:14
