exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.497,6,1500,1448,1448,0,21,13891.857142857143,+Inf,NaN,False,False,35.416,11,1500,1448,1425,0,36,20799.333333333332,43,580,51,881,5186,5437,5185,5452,1,16,88,08-24-2026 23:28:17,08-24-2026 23:29:35
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,True,False,90.497,6,1500,1448,1448,0,21,13531.142857142857,+Inf,NaN,False,False,35.747,11,1500,1448,1424,0,36,20446,45,571,57,808,5182,5455,5179,5369,1,15,4,08-24-2026 21:40:58,08-24-2026 21:42:16
VDSL id,100,40,5,5,3,1,1,4,16,100,90,0.05,5,20,5,False,False,88.874,11,1500,1448,1448,0,36,14528.25,458,941,True,False,35.993,6,1500,1448,1424,0,21,17129.14285714286,+Inf,NaN,418,938,5186,5520,5183,5502,8,17,12,08-24-2026 21:50:30,08-24-2026 21:51:48
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.742,16,1500,1448,1448,0,48,15666.5,379,768,True,False,35.859,16,1500,1448,1424,429,48,23949.3125,55,457,70,708,5168,5385,5168,5403,1,13,79,08-24-2026 19:30:14,08-24-2026 19:31:04
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.175,16,1500,1448,1448,0,48,15748.125,337,724,True,False,34.724,16,1500,1448,1424,531,48,22805.5625,54,378,65,656,5184,5419,5182,5403,1,12,50,08-24-2026 19:04:35,08-24-2026 19:05:26
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.375,10,1500,1448,1448,0,33,14265.727272727272,519,935,True,False,34.374,16,1500,1448,1424,361,48,23092.8125,62,432,80,853,5186,5422,5188,5440,2,16,23,08-24-2026 18:40:58,08-24-2026 18:41:42
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.869,16,1500,1448,1448,0,48,15235.75,339,739,True,False,36.480,16,1500,1448,1425,462,48,22262.5625,64,452,71,681,5167,5431,5164,5445,1,12,68,08-24-2026 19:20:28,08-24-2026 19:21:19
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.117,16,1500,1448,1448,0,48,15264,340,763,True,False,35.738,16,1500,1448,1425,499,48,22259.375,67,510,65,676,5185,5428,5184,5427,1,12,92,08-24-2026 19:41:35,08-24-2026 19:42:27
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.986,16,1500,1448,1448,0,48,15647.1875,344,728,True,False,36.734,16,1500,1448,1425,314,48,23463.6875,78,423,84,653,5179,5401,5176,5422,2,12,95,08-24-2026 19:44:10,08-24-2026 19:45:03
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.240,16,1500,1448,1448,0,48,15634.25,349,700,True,False,34.986,16,1500,1448,1424,480,48,23567.1875,63,432,63,647,5185,5438,5181,5339,1,12,46,08-24-2026 19:01:07,08-24-2026 19:01:58
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.365,16,1500,1448,1448,0,48,15673.375,296,747,True,False,34.875,16,1500,1448,1425,465,48,21870.875,43,421,65,685,5174,5395,5172,5416,1,13,93,08-24-2026 19:42:30,08-24-2026 19:43:20
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.752,13,1500,1448,1448,0,39,14667.76923076923,458,848,True,False,35.227,16,1500,1448,1425,385,48,22422.625,96,415,113,794,5161,5372,5163,5385,2,15,17,08-24-2026 18:35:52,08-24-2026 18:36:38
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,89.011,16,1500,1448,1448,0,48,15586.875,340,686,True,False,35.861,16,1500,1448,1425,479,48,23612.125,43,454,83,831,5182,5431,5182,5442,2,15,29,08-24-2026 18:46:00,08-24-2026 18:46:53
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.371,14,1500,1448,1448,0,42,15125.285714285714,403,821,True,False,35.485,16,1500,1448,1425,312,48,23156.25,54,421,51,748,5175,5463,5176,5457,1,14,20,08-24-2026 18:38:21,08-24-2026 18:39:08
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.493,16,1500,1448,1448,0,48,15362.75,348,715,True,False,35.374,16,1500,1448,1425,549,48,23448,53,447,74,654,5159,5431,5158,5423,1,12,31,08-24-2026 18:47:52,08-24-2026 18:48:44
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.242,12,1500,1448,1448,0,39,14799.846153846154,439,881,True,False,35.478,16,1500,1448,1425,376,48,22809.5,55,430,57,793,5182,5418,5181,5447,1,15,84,08-24-2026 19:34:45,08-24-2026 19:35:31
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.750,15,1500,1448,1448,0,45,15377.666666666666,400,826,True,False,34.494,16,1500,1448,1424,316,48,22554.375,63,460,63,728,5187,5481,5186,5394,1,13,13,08-24-2026 18:32:22,08-24-2026 18:33:10
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.624,16,1500,1448,1448,0,48,15165.5625,339,697,True,False,34.998,16,1500,1448,1425,483,48,22414.5,54,414,72,695,5176,5417,5171,5429,1,13,62,08-24-2026 19:15:17,08-24-2026 19:16:10
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.871,14,1500,1448,1448,0,45,15334.2,403,807,True,False,35.097,16,1500,1448,1424,435,48,23475.6875,77,457,54,747,5187,5396,5184,5413,1,14,75,08-24-2026 19:26:43,08-24-2026 19:27:31
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.749,15,1500,1448,1448,0,48,15447.4375,381,805,True,False,35.721,16,1500,1448,1425,502,48,22895.625,65,421,72,724,5173,5470,5172,5482,1,13,9,08-24-2026 18:28:46,08-24-2026 18:29:35
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.863,16,1500,1448,1448,0,48,15433.125,353,769,True,False,35.739,16,1500,1448,1424,364,48,23358.9375,83,406,79,696,5171,5437,5169,5449,2,13,44,08-24-2026 18:59:19,08-24-2026 19:00:09
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.867,16,1500,1448,1448,0,48,15524.75,362,742,True,False,36.468,16,1500,1448,1424,378,48,22271.6875,52,433,62,685,5172,5469,5167,5456,1,13,48,08-24-2026 19:02:52,08-24-2026 19:03:42
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.730,15,1500,1448,1448,0,48,14869.1875,383,834,True,False,34.469,16,1500,1448,1424,482,48,22721.5,61,440,61,750,5170,5443,5171,5455,1,14,99,08-24-2026 19:47:40,08-24-2026 19:48:29
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.123,16,1500,1448,1448,0,48,15438.6875,342,713,True,False,34.999,16,1500,1448,1425,299,48,23262.8125,89,490,64,658,5187,5476,5182,5484,1,12,56,08-24-2026 19:10:03,08-24-2026 19:10:54
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.951,16,1500,1448,1448,0,48,15059.5625,351,751,True,False,35.624,16,1500,1448,1424,428,48,22875.125,40,434,40,686,5177,5393,5166,5403,1,13,32,08-24-2026 18:48:47,08-24-2026 18:49:38
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.978,12,1500,1448,1448,0,39,15014.384615384615,438,862,True,False,35.480,16,1500,1448,1425,482,48,22981.4375,65,440,77,764,5174,5433,5177,5456,1,14,78,08-24-2026 19:29:25,08-24-2026 19:30:11
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.989,14,1500,1448,1448,0,45,15184.733333333334,400,806,True,False,35.119,16,1500,1448,1425,309,48,23514.0625,64,383,65,740,5177,5415,5177,5424,1,14,38,08-24-2026 18:54:02,08-24-2026 18:54:50
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.867,10,1500,1448,1448,0,33,14136.363636363636,502,903,True,False,34.877,16,1500,1448,1424,531,48,23490.9375,71,445,58,839,5186,5443,5179,5449,1,15,26,08-24-2026 18:43:26,08-24-2026 18:44:10
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.869,16,1500,1448,1448,0,48,15744.625,331,734,True,False,35.359,16,1500,1448,1425,447,48,22510.25,42,433,55,668,5173,5347,5166,5318,1,13,69,08-24-2026 19:21:22,08-24-2026 19:22:13
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.121,16,1500,1448,1448,0,48,15647.3125,353,735,True,False,34.478,16,1500,1448,1424,535,48,23556.8125,52,355,70,673,5176,5428,5173,5423,1,12,34,08-24-2026 18:50:32,08-24-2026 18:51:23
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.879,16,1500,1448,1448,0,48,15534.5,341,788,True,False,35.868,16,1500,1448,1425,301,48,23039.75,58,500,60,696,5176,5407,5176,5424,1,13,58,08-24-2026 19:11:48,08-24-2026 19:12:38
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,89.370,16,1500,1448,1448,0,48,15753.4375,332,651,True,False,35.499,16,1500,1448,1425,234,48,22949.8125,53,401,66,605,5182,5433,5185,5448,1,11,30,08-24-2026 18:46:56,08-24-2026 18:47:49
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.116,16,1500,1448,1448,0,48,15025.6875,341,712,True,False,34.469,16,1500,1448,1424,439,48,23527.0625,75,373,60,682,5186,5420,5190,5437,1,13,70,08-24-2026 19:22:16,08-24-2026 19:23:08
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.112,10,1500,1448,1448,0,33,14163.181818181818,522,984,True,False,34.850,16,1500,1448,1424,328,48,23194.3125,62,442,42,876,5180,5426,5180,5444,1,16,24,08-24-2026 18:41:45,08-24-2026 18:42:29
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.120,16,1500,1448,1448,0,48,15123.8125,353,736,True,False,34.497,16,1500,1448,1425,414,48,22994.3125,76,446,68,672,5179,5429,5175,5446,1,12,52,08-24-2026 19:06:24,08-24-2026 19:07:16
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.617,11,1500,1448,1448,0,36,14675.833333333334,460,882,True,False,35.597,16,1500,1448,1425,330,48,23964.1875,69,419,69,777,5180,5419,5179,5439,1,14,36,08-24-2026 18:52:22,08-24-2026 18:53:07
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.746,16,1500,1448,1448,0,48,15301.0625,356,700,True,False,35.730,16,1500,1448,1425,490,48,23139,52,419,74,756,5181,5480,5180,5490,1,14,2,08-24-2026 18:22:37,08-24-2026 18:23:30
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.991,16,1500,1448,1448,0,48,15582.0625,372,770,True,False,35.092,16,1500,1448,1425,411,48,23803.8125,61,449,50,700,5168,5387,5173,5403,1,13,5,08-24-2026 18:25:22,08-24-2026 18:26:12
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.991,16,1500,1448,1448,0,48,15486.5625,359,776,True,False,34.459,16,1500,1448,1424,191,48,23143.5,80,430,55,702,5182,5441,5186,5453,1,13,89,08-24-2026 19:38:52,08-24-2026 19:39:42
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.122,16,1500,1448,1448,0,48,15066,379,793,True,False,35.615,16,1500,1448,1425,555,48,23180.3125,48,452,48,719,5175,5468,5173,5482,1,13,74,08-24-2026 19:25:50,08-24-2026 19:26:40
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,89.119,16,1500,1448,1448,0,48,15164.125,355,717,True,False,36.611,16,1500,1448,1425,593,48,23162.125,58,413,93,858,5180,5437,5178,5445,2,16,91,08-24-2026 19:40:39,08-24-2026 19:41:32
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.256,16,1500,1448,1448,0,48,15614.0625,331,687,True,False,35.219,16,1500,1448,1424,442,48,22934.6875,44,407,67,646,5185,5448,5171,5461,1,12,53,08-24-2026 19:07:19,08-24-2026 19:08:11
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.741,16,1500,1448,1448,0,48,15683.4375,396,797,True,False,35.121,16,1500,1448,1424,408,48,22911.6875,71,484,84,703,5178,5440,5178,5447,2,13,21,08-24-2026 18:39:10,08-24-2026 18:40:00
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.617,16,1500,1448,1448,0,48,15535.75,353,709,True,False,34.735,16,1500,1448,1425,484,48,23871.9375,52,495,60,672,5176,5418,5174,5431,1,12,55,08-24-2026 19:09:08,08-24-2026 19:10:00
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.123,16,1500,1448,1448,0,48,15872.625,330,728,True,False,34.369,16,1500,1448,1424,496,48,23251.6875,51,438,54,669,5177,5361,5175,5371,1,12,27,08-24-2026 18:44:13,08-24-2026 18:45:05
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,89.117,16,1500,1448,1448,0,48,15836.8125,338,675,True,False,35.480,16,1500,1448,1424,469,48,24106.75,52,466,79,830,5170,5438,5160,5450,2,15,77,08-24-2026 19:28:29,08-24-2026 19:29:22
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.252,11,1500,1448,1448,0,33,13877.90909090909,512,963,True,False,35.473,16,1500,1448,1424,355,48,23416.9375,50,376,61,872,5190,5426,5199,5450,1,16,85,08-24-2026 19:35:34,08-24-2026 19:36:18
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.748,10,1500,1448,1448,0,33,14285.90909090909,480,959,True,False,36.246,16,1500,1448,1425,486,48,23243.4375,81,469,83,872,5182,5478,5182,5488,2,16,86,08-24-2026 19:36:20,08-24-2026 19:37:05
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.916,11,1500,1448,1448,0,36,14716.75,470,905,True,False,35.479,16,1500,1448,1425,265,48,22791.5,50,455,55,826,5172,5423,5178,5422,1,15,18,08-24-2026 18:36:41,08-24-2026 18:37:26
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,89.119,16,1500,1448,1448,0,48,15430,348,684,True,False,36.342,16,1500,1448,1425,495,48,23184.6875,50,440,111,836,5179,5477,5179,5487,2,15,22,08-24-2026 18:40:02,08-24-2026 18:40:55
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.240,16,1500,1448,1448,0,48,15666.0625,321,700,True,False,35.869,16,1500,1448,1424,592,48,23813.875,47,437,44,650,5178,5470,5179,5356,1,12,81,08-24-2026 19:32:02,08-24-2026 19:32:56
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.873,16,1500,1448,1448,0,48,15607.1875,367,735,True,False,35.349,16,1500,1448,1424,562,48,23070.9375,52,455,58,656,5175,5448,5175,5461,1,12,64,08-24-2026 19:17:03,08-24-2026 19:17:54
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.872,12,1500,1448,1448,0,39,14455,483,921,True,False,35.717,16,1500,1448,1424,381,48,23165.3125,72,435,72,818,5186,5483,5184,5494,1,15,7,08-24-2026 18:27:05,08-24-2026 18:27:51
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.233,16,1500,1448,1448,0,48,15529.6875,344,709,True,False,35.596,16,1500,1448,1424,565,48,23017.6875,58,446,71,653,5174,5413,5174,5430,1,12,76,08-24-2026 19:27:34,08-24-2026 19:28:26
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.868,14,1500,1448,1448,0,42,15274.142857142857,429,871,True,False,36.750,16,1500,1448,1424,273,48,23482.0625,67,418,86,798,5148,5439,5160,5454,2,15,98,08-24-2026 19:46:50,08-24-2026 19:47:37
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.371,15,1500,1448,1448,0,48,15702.6875,385,762,True,False,36.343,16,1500,1448,1425,437,48,23351.0625,59,481,67,707,5176,5458,5185,5469,1,13,19,08-24-2026 18:37:29,08-24-2026 18:38:18
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.999,16,1500,1448,1448,0,48,15504.4375,381,792,True,False,36.212,16,1500,1448,1425,351,48,23114.4375,51,455,67,727,5179,5426,5181,5436,1,13,28,08-24-2026 18:45:08,08-24-2026 18:45:57
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.554,15,1500,1448,1448,0,45,15288.6,400,808,True,False,35.612,16,1500,1448,1424,408,48,22719.125,56,479,93,737,5169,5403,5167,5411,2,14,67,08-24-2026 19:19:37,08-24-2026 19:20:26
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.739,15,1500,1448,1448,0,48,15781.3125,380,820,True,False,34.991,16,1500,1448,1425,550,48,22839.625,61,440,89,725,5173,5431,5181,5450,2,13,61,08-24-2026 19:14:25,08-24-2026 19:15:14
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.994,16,1500,1448,1448,0,48,15584,341,691,True,False,35.729,16,1500,1448,1425,429,48,22617.875,47,417,62,669,5189,5389,5189,5402,1,12,1,08-24-2026 18:21:41,08-24-2026 18:22:34
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.984,12,1500,1448,1448,0,36,14616,471,932,True,False,36.373,16,1500,1448,1424,370,48,22752.125,62,459,66,829,5167,5369,5164,5387,1,15,66,08-24-2026 19:18:50,08-24-2026 19:19:35
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.114,10,1500,1448,1448,0,33,14197.09090909091,511,984,True,False,35.362,16,1500,1448,1425,363,48,23070.75,52,432,67,875,5176,5432,5167,5450,1,16,40,08-24-2026 18:55:46,08-24-2026 18:56:30
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.999,14,1500,1448,1448,0,42,15082.57142857143,426,811,True,False,34.852,16,1500,1448,1425,433,48,23141.75,55,427,64,739,5186,5369,5189,5391,1,14,73,08-24-2026 19:25:00,08-24-2026 19:25:47
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.620,14,1500,1448,1448,0,42,15118.714285714286,417,862,True,False,36.352,16,1500,1448,1425,364,48,22280,55,451,71,757,5187,5481,5192,5496,1,14,49,08-24-2026 19:03:45,08-24-2026 19:04:32
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.865,11,1500,1448,1448,0,36,14655.416666666666,444,870,True,False,34.873,16,1500,1448,1424,430,48,23458.125,62,429,74,775,5192,5457,5190,5457,1,14,60,08-24-2026 19:13:37,08-24-2026 19:14:22
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,89.111,16,1500,1448,1448,0,48,15767.3125,331,708,True,False,34.345,16,1500,1448,1424,583,48,23925.625,57,474,81,846,5185,5331,5188,5342,2,16,41,08-24-2026 18:56:33,08-24-2026 18:57:26
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,89.116,16,1500,1448,1448,0,48,15679.125,337,679,True,False,35.728,16,1500,1448,1424,498,48,22784.75,69,403,80,758,5182,5371,5183,5393,2,14,10,08-24-2026 18:29:38,08-24-2026 18:30:31
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.112,16,1500,1448,1448,0,48,15443.875,346,702,True,False,35.377,16,1500,1448,1425,379,48,23385.8125,61,487,81,662,5174,5500,5169,5512,2,12,37,08-24-2026 18:53:09,08-24-2026 18:54:00
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.615,16,1500,1448,1448,0,48,15161.375,362,760,True,False,35.629,16,1500,1448,1425,465,48,22843.0625,65,386,64,695,5193,5499,5196,5506,1,13,100,08-24-2026 19:48:32,08-24-2026 19:49:22
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.870,16,1500,1448,1448,0,48,15451.0625,332,714,True,False,35.985,16,1500,1448,1425,488,48,22637,56,405,72,811,5167,5383,5176,5376,1,15,35,08-24-2026 18:51:26,08-24-2026 18:52:19
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.241,16,1500,1448,1448,0,48,15728.9375,336,690,True,False,35.094,16,1500,1448,1425,436,48,22489.8125,69,463,96,643,5180,5453,5178,5466,2,12,11,08-24-2026 18:30:34,08-24-2026 18:31:26
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.114,11,1500,1448,1448,0,33,13983,539,906,True,False,34.852,16,1500,1448,1425,393,48,24531.25,74,476,46,844,5173,5423,5172,5440,1,16,94,08-24-2026 19:43:23,08-24-2026 19:44:07
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.001,13,1500,1448,1448,0,42,14860.57142857143,428,797,True,False,35.374,16,1500,1448,1425,253,48,23318.625,57,432,67,730,5173,5358,5171,5356,1,14,87,08-24-2026 19:37:07,08-24-2026 19:37:54
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.877,16,1500,1448,1448,0,48,15305.8125,369,793,True,False,35.842,16,1500,1448,1424,470,48,22677.1875,63,515,61,687,5166,5309,5160,5321,1,13,90,08-24-2026 19:39:45,08-24-2026 19:40:36
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.746,15,1500,1448,1448,0,45,15121.866666666667,416,807,True,False,35.222,16,1500,1448,1424,352,48,24653.125,62,416,65,736,5187,5493,5182,5512,1,13,6,08-24-2026 18:26:15,08-24-2026 18:27:03
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.494,16,1500,1448,1448,0,48,15622.9375,348,692,True,False,35.726,16,1500,1448,1425,366,48,22797.5625,46,525,49,652,5165,5376,5168,5394,1,12,25,08-24-2026 18:42:32,08-24-2026 18:43:23
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.619,16,1500,1448,1448,0,48,15714.5,345,744,True,False,35.478,16,1500,1448,1425,300,48,22884.5,48,506,56,682,5179,5508,5175,5427,1,13,65,08-24-2026 19:17:57,08-24-2026 19:18:47
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.991,16,1500,1448,1448,0,48,15539.3125,369,737,True,False,35.090,16,1500,1448,1425,397,48,22681.3125,106,459,190,710,5179,5418,5179,5446,4,13,54,08-24-2026 19:08:13,08-24-2026 19:09:05
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.240,16,1500,1448,1448,0,48,15352.75,377,774,True,False,35.739,16,1500,1448,1425,375,48,23695.5,47,380,62,685,5192,5518,5198,5528,1,12,39,08-24-2026 18:54:53,08-24-2026 18:55:43
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,88.862,16,1500,1448,1448,0,48,15477.125,343,686,True,False,35.236,16,1500,1448,1424,373,48,23036.875,61,477,81,721,5163,5461,5161,5483,2,13,3,08-24-2026 18:23:33,08-24-2026 18:24:26
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.865,13,1500,1448,1448,0,39,14594.538461538461,446,915,True,False,34.866,16,1500,1448,1425,245,48,23183.875,53,401,67,815,5171,5375,5175,5374,1,15,97,08-24-2026 19:46:01,08-24-2026 19:46:47
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.744,15,1500,1448,1448,0,45,15324.266666666666,388,829,True,False,34.993,16,1500,1448,1425,286,48,23149.4375,53,435,60,753,5168,5438,5165,5374,1,14,33,08-24-2026 18:49:41,08-24-2026 18:50:29
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.175,15,1500,1448,1448,0,45,15343.666666666666,378,801,True,False,35.814,16,1500,1448,1424,531,48,23929.8125,51,434,52,722,5184,5491,5181,5501,1,13,47,08-24-2026 19:02:01,08-24-2026 19:02:49
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,89.241,16,1500,1448,1448,0,48,15573.5625,356,661,True,False,35.610,16,1500,1448,1425,411,48,23125.125,71,479,57,630,5184,5451,5193,5466,1,12,96,08-24-2026 19:45:06,08-24-2026 19:45:58
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.745,16,1500,1448,1448,0,48,15665.5,357,698,True,False,35.224,16,1500,1448,1425,352,48,23661.6875,59,481,79,643,5169,5332,5166,5349,2,12,72,08-24-2026 19:24:05,08-24-2026 19:24:57
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.873,16,1500,1448,1448,0,48,15791.9375,369,731,True,False,34.727,16,1500,1448,1424,391,48,22359,56,463,63,669,5188,5452,5192,5462,1,12,16,08-24-2026 18:34:59,08-24-2026 18:35:49
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.990,16,1500,1448,1448,0,48,15656.6875,349,791,True,False,35.112,16,1500,1448,1425,448,48,21950.625,52,466,70,714,5175,5499,5174,5508,1,13,8,08-24-2026 18:27:54,08-24-2026 18:28:43
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,True,88.875,14,1500,1448,1448,0,42,15110.42857142857,412,847,True,False,34.857,16,1500,1448,1425,500,48,21913.25,49,434,65,764,5180,5424,5177,5437,1,14,14,08-24-2026 18:33:13,08-24-2026 18:34:00
VDSL id,100,40,5,5,1,1,1,4,16,100,90,0.05,5,20,5,True,False,89.244,16,1500,1448,1448,0,48,15518,345,715,True,False,35.587,16,1500,1448,1424,620,48,22680.5625,51,407,90,848,5177,5391,5176,5385,2,16,82,08-24-2026 19:32:59,08-24-2026 19:33:52
