exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.906,8,1500,1448,1448,0,27,13754.222222222223,519,998,False,False,35.305,8,1500,1448,1424,0,27,18472.11111111111,40,584,52,942,5173,5449,5171,5464,1,17,86,08-12-2026 02:00:12,08-12-2026 02:01:50
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.874,8,1500,1448,1448,0,27,13989.444444444445,519,981,False,False,35.184,8,1500,1448,1425,0,27,18280.88888888889,43,666,56,931,5185,5397,5183,5405,1,17,18,08-12-2026 00:05:39,08-12-2026 00:07:18
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.965,8,1500,1448,1448,0,27,13753.333333333334,533,974,False,False,35.403,8,1500,1448,1425,0,27,18631.444444444445,40,655,64,909,5183,5398,5180,5409,1,17,22,08-12-2026 00:12:24,08-12-2026 00:14:02
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.937,8,1500,1448,1448,0,27,13725.444444444445,543,1014,False,False,35.402,8,1500,1448,1425,0,27,18250.777777777777,37,664,49,925,5184,5436,5181,5435,1,17,81,08-12-2026 01:51:47,08-12-2026 01:53:25
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.969,8,1500,1448,1448,0,27,13875.888888888889,499,957,False,False,35.336,8,1500,1448,1424,0,27,18749.666666666668,34,531,51,912,5180,5436,5178,5433,1,17,64,08-12-2026 01:23:09,08-12-2026 01:24:47
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.998,8,1500,1448,1448,0,27,14044.555555555555,488,965,False,False,35.436,8,1500,1448,1424,0,27,17706.333333333332,45,711,76,907,5185,5430,5187,5435,1,17,7,08-11-2026 23:47:08,08-11-2026 23:48:46
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.905,8,1500,1448,1448,0,27,14084.111111111111,550,972,False,False,35.246,8,1500,1448,1424,0,27,18238.88888888889,39,612,56,923,5184,5419,5182,5424,1,17,76,08-12-2026 01:43:22,08-12-2026 01:45:00
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.937,8,1500,1448,1448,0,27,13772.666666666666,544,961,False,False,35.154,8,1500,1448,1425,0,27,18966.222222222223,36,527,55,907,5182,5389,5181,5377,1,17,98,08-12-2026 02:20:25,08-12-2026 02:22:03
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.905,8,1500,1448,1448,0,27,13736.222222222223,528,1050,False,False,35.121,8,1500,1448,1425,0,27,18443.666666666668,51,487,68,981,5182,5426,5180,5430,1,18,19,08-12-2026 00:07:20,08-12-2026 00:08:59
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.956,8,1500,1448,1448,0,27,13767.333333333334,529,978,False,False,35.369,8,1500,1448,1425,0,27,17771.88888888889,37,661,49,920,5184,5444,5183,5424,1,17,28,08-12-2026 00:22:30,08-12-2026 00:24:08
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.935,8,1500,1448,1448,0,27,13850.333333333334,529,1042,False,False,35.594,8,1500,1448,1424,0,27,18396.666666666668,39,592,53,958,5184,5438,5182,5449,1,18,67,08-12-2026 01:28:12,08-12-2026 01:29:50
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.939,8,1500,1448,1448,0,27,13514.444444444445,597,1032,False,False,35.339,8,1500,1448,1425,0,27,18652.666666666668,34,574,50,973,5176,5381,5176,5394,1,18,61,08-12-2026 01:18:06,08-12-2026 01:19:44
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,89.030,8,1500,1448,1448,0,27,14012.777777777777,535,1006,False,False,35.152,8,1500,1448,1424,0,27,18783.333333333332,38,643,60,951,5181,5435,5179,5452,1,17,1,08-11-2026 23:37:01,08-11-2026 23:38:39
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.967,8,1500,1448,1448,0,27,13795.333333333334,521,975,False,False,34.993,8,1500,1448,1425,0,27,18337.333333333332,30,633,49,911,5181,5459,5182,5468,1,17,66,08-12-2026 01:26:31,08-12-2026 01:28:09
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.873,8,1500,1448,1448,0,27,13943.888888888889,556,994,False,False,35.281,8,1500,1448,1424,0,27,17941.11111111111,48,649,62,941,5177,5409,5178,5424,1,17,40,08-12-2026 00:42:43,08-12-2026 00:44:21
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.935,8,1500,1448,1448,0,27,13958.444444444445,518,1007,False,False,35.491,8,1500,1448,1425,0,27,18511.222222222223,37,578,51,944,5180,5409,5181,5418,1,17,73,08-12-2026 01:38:18,08-12-2026 01:39:56
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.874,8,1500,1448,1448,0,27,14284.555555555555,544,1050,False,False,35.153,8,1500,1448,1424,0,27,18217.777777777777,47,539,64,983,5172,5414,5181,5431,1,18,49,08-12-2026 00:57:53,08-12-2026 00:59:31
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.968,8,1500,1448,1448,0,27,13822,503,1031,False,False,35.375,8,1500,1448,1424,0,27,17951.88888888889,43,523,62,962,5181,5381,5181,5392,1,18,60,08-12-2026 01:16:24,08-12-2026 01:18:03
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.904,8,1500,1448,1448,0,27,13993.111111111111,566,1020,False,False,35.282,8,1500,1448,1424,0,27,18860.777777777777,47,604,73,943,5185,5444,5184,5454,1,17,41,08-12-2026 00:44:24,08-12-2026 00:46:02
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.936,8,1500,1448,1448,0,27,14043.111111111111,502,955,False,False,35.279,8,1500,1448,1425,0,27,18782.444444444445,36,565,52,912,5183,5432,5182,5445,1,17,10,08-11-2026 23:52:11,08-11-2026 23:53:49
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.938,8,1500,1448,1448,0,27,13722.555555555555,506,977,False,False,35.372,8,1500,1448,1425,0,27,18271.222222222223,38,603,51,925,5179,5387,5179,5349,1,17,37,08-12-2026 00:37:40,08-12-2026 00:39:18
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.873,8,1500,1448,1448,0,27,14298.666666666666,484,976,False,False,35.500,8,1500,1448,1425,0,27,18186.222222222223,35,662,51,919,5182,5406,5179,5395,1,17,100,08-12-2026 02:23:47,08-12-2026 02:25:25
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.904,8,1500,1448,1448,0,27,14121.333333333334,491,979,False,False,35.405,8,1500,1448,1425,0,27,17954.666666666668,41,521,58,934,5177,5356,5177,5376,1,17,35,08-12-2026 00:34:18,08-12-2026 00:35:56
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.874,8,1500,1448,1448,0,27,13857.333333333334,533,981,False,False,35.436,8,1500,1448,1425,0,27,18156.555555555555,48,510,63,916,5181,5412,5181,5413,1,17,11,08-11-2026 23:53:52,08-11-2026 23:55:30
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.938,8,1500,1448,1448,0,27,13906.333333333334,528,1008,False,False,35.189,8,1500,1448,1425,0,27,18076.88888888889,45,629,58,944,5179,5418,5178,5380,1,18,94,08-12-2026 02:13:41,08-12-2026 02:15:19
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.967,8,1500,1448,1448,0,27,13915.777777777777,539,1048,False,False,35.246,8,1500,1448,1424,0,27,18673.11111111111,37,612,51,967,5179,5404,5184,5384,1,18,87,08-12-2026 02:01:53,08-12-2026 02:03:31
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,89.028,8,1500,1448,1448,0,27,13895.888888888889,537,1009,False,False,35.469,8,1500,1448,1424,0,27,18551.666666666668,34,539,43,949,5179,5400,5181,5413,1,18,90,08-12-2026 02:06:56,08-12-2026 02:08:35
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.937,8,1500,1448,1448,0,27,13662.333333333334,564,1003,False,False,35.187,8,1500,1448,1425,0,27,18366.222222222223,52,553,66,943,5177,5420,5175,5434,1,17,6,08-11-2026 23:45:26,08-11-2026 23:47:05
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,89.000,8,1500,1448,1448,0,27,13723.777777777777,535,1019,False,False,35.500,8,1500,1448,1424,0,27,19203.777777777777,46,580,58,965,5179,5439,5180,5430,1,18,25,08-12-2026 00:17:27,08-12-2026 00:19:05
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.904,8,1500,1448,1448,0,27,13846,577,995,False,False,35.150,8,1500,1448,1424,0,27,18730.88888888889,33,593,45,941,5179,5440,5178,5451,1,17,65,08-12-2026 01:24:50,08-12-2026 01:26:28
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.998,8,1500,1448,1448,0,27,13943.777777777777,498,1006,False,False,35.349,8,1500,1448,1424,0,27,18462.555555555555,37,517,47,948,5180,5454,5180,5467,1,17,54,08-12-2026 01:06:18,08-12-2026 01:07:56
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.967,8,1500,1448,1448,0,27,14038.444444444445,513,968,False,False,35.151,8,1500,1448,1425,0,27,18478.444444444445,40,664,56,910,5176,5432,5175,5436,1,17,39,08-12-2026 00:41:02,08-12-2026 00:42:40
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.936,8,1500,1448,1448,0,27,13591.888888888889,584,1044,False,False,35.026,8,1500,1448,1424,0,27,18654.333333333332,45,570,58,975,5183,5365,5181,5366,1,18,3,08-11-2026 23:40:23,08-11-2026 23:42:01
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,89.030,8,1500,1448,1448,0,27,13881.888888888889,519,968,False,False,35.497,8,1500,1448,1424,0,27,18723.555555555555,38,520,50,887,5179,5401,5178,5371,1,17,97,08-12-2026 02:18:44,08-12-2026 02:20:22
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.905,8,1500,1448,1448,0,27,14065.888888888889,544,988,False,False,35.152,8,1500,1448,1424,0,27,18741.444444444445,34,556,49,931,5183,5413,5181,5426,1,17,33,08-12-2026 00:30:55,08-12-2026 00:32:34
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.921,8,1500,1448,1448,0,27,14248,458,951,False,False,35.401,8,1500,1448,1424,0,27,17867.11111111111,43,559,60,896,5180,5457,5179,5465,1,16,47,08-12-2026 00:54:31,08-12-2026 00:56:09
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.999,8,1500,1448,1448,0,27,13728.333333333334,494,996,False,False,35.651,8,1500,1448,1425,0,27,18847,36,681,57,947,5180,5451,5180,5444,1,17,96,08-12-2026 02:17:03,08-12-2026 02:18:41
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.935,8,1500,1448,1448,0,27,14033.333333333334,509,944,False,False,35.310,8,1500,1448,1424,1,29,17998.11111111111,41,556,53,894,5179,5370,5181,5386,1,17,72,08-12-2026 01:36:37,08-12-2026 01:38:15
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.904,8,1500,1448,1448,0,27,13758.555555555555,531,986,False,False,35.339,8,1500,1448,1424,0,27,18155.666666666668,51,633,73,938,5181,5391,5182,5374,1,17,16,08-12-2026 00:02:17,08-12-2026 00:03:55
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,89.061,8,1500,1448,1448,0,27,14244.333333333334,496,996,False,False,35.276,8,1500,1448,1424,0,27,18204.88888888889,35,661,60,942,5173,5446,5171,5458,1,17,8,08-11-2026 23:48:49,08-11-2026 23:50:27
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.968,8,1500,1448,1448,0,27,13851.777777777777,502,918,False,False,35.463,8,1500,1448,1424,1,31,18430.11111111111,35,556,61,876,5177,5340,5176,5355,1,16,14,08-11-2026 23:58:55,08-12-2026 00:00:33
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.970,8,1500,1448,1448,0,27,13624.444444444445,570,1012,False,False,35.118,8,1500,1448,1424,0,27,17986,50,613,66,932,5182,5445,5183,5441,1,17,82,08-12-2026 01:53:28,08-12-2026 01:55:06
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.935,8,1500,1448,1448,0,27,13762.111111111111,548,1043,False,False,35.086,8,1500,1448,1424,0,27,18610.88888888889,31,659,47,975,5180,5389,5178,5394,1,18,45,08-12-2026 00:51:08,08-12-2026 00:52:47
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.965,8,1500,1448,1448,0,27,13925.111111111111,524,989,False,False,35.188,8,1500,1448,1424,0,27,18571.88888888889,42,550,54,924,5180,5409,5182,5429,1,17,43,08-12-2026 00:47:46,08-12-2026 00:49:24
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.970,8,1500,1448,1448,0,27,13764.777777777777,528,954,False,False,35.180,8,1500,1448,1424,0,27,18650.88888888889,47,620,65,897,5187,5448,5187,5445,1,16,83,08-12-2026 01:55:09,08-12-2026 01:56:47
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.939,8,1500,1448,1448,0,27,14007.777777777777,501,971,False,False,35.312,8,1500,1448,1424,0,27,18513.88888888889,43,649,69,918,5179,5428,5179,5408,1,17,63,08-12-2026 01:21:28,08-12-2026 01:23:06
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.908,8,1500,1448,1448,0,27,14689.222222222223,492,973,False,False,35.310,8,1500,1448,1425,0,27,18307.444444444445,45,585,58,908,5166,5426,5166,5413,1,17,80,08-12-2026 01:50:06,08-12-2026 01:51:44
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.968,8,1500,1448,1448,0,27,14102.666666666666,525,991,False,False,35.277,8,1500,1448,1425,0,27,18835.222222222223,46,646,67,941,5182,5309,5180,5316,1,18,59,08-12-2026 01:14:43,08-12-2026 01:16:22
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.906,8,1500,1448,1448,0,27,13798.888888888889,529,1004,False,False,35.094,8,1500,1448,1424,0,27,18749.222222222223,33,525,44,928,5176,5363,5177,5381,1,17,15,08-12-2026 00:00:36,08-12-2026 00:02:14
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.935,8,1500,1448,1448,0,27,13913.777777777777,556,1025,False,False,35.158,8,1500,1448,1425,0,27,18502.88888888889,41,686,77,958,5183,5423,5185,5428,1,18,71,08-12-2026 01:34:56,08-12-2026 01:36:34
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.938,8,1500,1448,1448,0,27,13891.888888888889,525,957,False,False,35.282,8,1500,1448,1424,0,27,18119.444444444445,43,488,60,906,5180,5418,5180,5427,1,17,42,08-12-2026 00:46:05,08-12-2026 00:47:43
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.967,8,1500,1448,1448,0,27,13763.666666666666,545,1004,False,False,35.250,8,1500,1448,1424,0,27,18416.333333333332,47,565,60,948,5179,5387,5182,5392,1,18,51,08-12-2026 01:01:15,08-12-2026 01:02:53
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.938,8,1500,1448,1448,0,27,13684.555555555555,539,1002,False,False,35.183,8,1500,1448,1425,0,27,17999.333333333332,40,551,68,937,5187,5377,5187,5385,1,17,57,08-12-2026 01:11:21,08-12-2026 01:12:59
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.966,8,1500,1448,1448,0,27,13789.555555555555,514,1009,False,False,35.056,8,1500,1448,1425,0,27,18203.88888888889,31,631,44,938,5177,5434,5174,5422,1,17,88,08-12-2026 02:03:34,08-12-2026 02:05:12
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.967,8,1500,1448,1448,0,27,13877.666666666666,546,998,False,False,35.217,8,1500,1448,1424,0,27,18096,40,668,54,945,5179,5417,5177,5417,1,17,4,08-11-2026 23:42:04,08-11-2026 23:43:42
VDSL id,100,40,5,5,4,1,1,4,16,100,90,0.05,5,20,5,False,False,88.936,8,1500,1448,1448,0,27,13753.777777777777,549,987,False,False,35.434,8,1500,1448,1424,0,27,18536.444444444445,42,661,53,915,5185,5417,5184,5404,1,17,12,08-11-2026 23:55:33,08-11-2026 23:57:11
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,True,542.348,10,1500,1448,1448,2,33,10821.818181818182,839,1880,True,False,272.228,6,1500,1448,1425,0,33,10830.142857142857,+Inf,NaN,846,2044,5836,6732,5834,6749,14,30,79,08-12-2026 18:44:03,08-12-2026 18:45:20
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.374,11,1500,1448,1448,2,36,11047.333333333334,841,1819,True,False,272.453,6,1500,1448,1424,0,34,10882.714285714286,+Inf,NaN,810,1894,5849,6839,5850,6856,14,28,50,08-12-2026 18:02:30,08-12-2026 18:03:48
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,544.364,11,1500,1448,1448,3,36,10970.25,895,1866,True,False,272.206,6,1500,1448,1425,4,101,10578.57142857143,+Inf,NaN,863,1995,5835,6671,5834,6688,15,30,23,08-12-2026 17:23:11,08-12-2026 17:24:29
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,541.985,11,1500,1448,1448,3,36,10671.916666666666,897,1733,True,False,272.440,6,1500,1448,1424,0,32,10801.714285714286,+Inf,NaN,886,1878,5830,6726,5830,6722,15,28,68,08-12-2026 18:28:27,08-12-2026 18:29:45
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.204,11,1500,1448,1448,3,36,10943,806,1584,False,False,271.833,11,1500,1448,1425,0,67,11471.916666666666,679,2098,726,2047,5843,6837,5835,6741,12,30,92,08-12-2026 19:02:32,08-12-2026 19:04:06
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,True,542.254,10,1500,1448,1448,1,33,10271.454545454546,901,1759,True,False,272.458,6,1500,1448,1425,0,29,10694.57142857143,+Inf,NaN,896,1986,5838,6795,5830,6703,15,30,95,08-12-2026 19:07:05,08-12-2026 19:08:21
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.191,11,1500,1448,1448,5,36,10874.75,894,1654,False,False,271.367,11,1500,1448,1425,0,48,11402.75,730,1985,790,1931,5843,6785,5837,6807,14,28,46,08-12-2026 17:56:38,08-12-2026 17:58:12
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.147,11,1500,1448,1448,3,36,11162.083333333334,881,1750,True,False,272.406,6,1500,1448,1425,0,32,10588.714285714286,+Inf,NaN,864,1910,5849,6794,5849,6801,15,28,93,08-12-2026 19:04:08,08-12-2026 19:05:27
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.195,11,1500,1448,1448,1,36,10649.416666666666,858,1834,True,False,272.540,6,1500,1448,1424,0,35,10644.285714285714,+Inf,NaN,832,1961,5831,6816,5830,6826,14,29,17,08-12-2026 17:14:51,08-12-2026 17:16:09
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.319,11,1500,1448,1448,3,36,11366.583333333334,731,1674,True,False,272.518,6,1500,1448,1425,0,34,10773.42857142857,+Inf,NaN,726,1809,5829,6692,5829,6699,12,27,29,08-12-2026 17:32:02,08-12-2026 17:33:20
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.103,11,1500,1448,1448,3,36,10716.333333333334,910,1937,True,False,272.486,6,1500,1448,1425,0,31,10734,+Inf,NaN,883,2043,5834,6685,5824,6705,15,30,20,08-12-2026 17:18:53,08-12-2026 17:20:12
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.384,11,1500,1448,1448,2,36,11134.166666666666,757,2774,True,False,272.478,6,1500,1448,1424,0,38,10601.714285714286,+Inf,NaN,757,2697,5834,6712,5837,6731,13,40,31,08-12-2026 17:34:59,08-12-2026 17:36:17
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.339,11,1500,1448,1448,3,36,10683.166666666666,907,1736,False,False,271.225,11,1500,1448,1424,0,49,11228.333333333334,814,1919,849,1858,5855,6737,5851,6754,15,28,84,08-12-2026 18:50:59,08-12-2026 18:52:33
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.237,11,1500,1448,1448,5,36,10810.416666666666,893,1624,True,False,272.446,6,1500,1448,1424,0,30,10686.142857142857,+Inf,NaN,886,1786,5837,6769,5835,6790,15,26,13,08-12-2026 17:09:27,08-12-2026 17:10:45
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.412,11,1500,1448,1448,2,36,10781.583333333334,851,1755,True,False,272.696,6,1500,1448,1425,0,37,10712.857142857143,+Inf,NaN,842,1873,5843,6734,5840,6753,14,28,62,08-12-2026 18:19:53,08-12-2026 18:21:11
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.772,11,1500,1448,1448,1,36,11003.833333333334,672,1620,True,False,272.795,6,1500,1448,1425,0,35,10739.142857142857,+Inf,NaN,676,1762,5839,6800,5839,6808,12,26,75,08-12-2026 18:38:25,08-12-2026 18:39:43
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.313,11,1500,1448,1448,1,36,10825,892,1838,True,False,272.704,6,1500,1448,1425,0,35,10653.857142857143,+Inf,NaN,878,1998,5841,6778,5841,6787,15,29,9,08-12-2026 17:03:48,08-12-2026 17:05:06
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.317,11,1500,1448,1448,1,36,10873.25,756,1667,True,False,272.356,6,1500,1448,1425,0,35,10675,+Inf,NaN,764,1818,5839,6760,5834,6670,13,27,44,08-12-2026 17:53:57,08-12-2026 17:55:15
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.457,11,1500,1448,1448,3,36,11188.916666666666,737,2135,False,False,271.478,11,1500,1448,1448,0,50,11184.833333333334,696,1975,717,2082,5828,6754,5824,6724,12,31,48,08-12-2026 17:59:35,08-12-2026 18:01:09
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.306,11,1500,1448,1448,2,36,10899.5,786,1786,True,False,272.375,6,1500,1448,1424,0,32,10841.714285714286,+Inf,NaN,785,1902,5831,6788,5825,6787,13,28,99,08-12-2026 19:12:43,08-12-2026 19:14:01
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.361,11,1500,1448,1448,2,36,10841.333333333334,855,1630,True,False,272.319,6,1500,1448,1425,0,34,10474,+Inf,NaN,841,1777,5838,6851,5842,6861,14,26,56,08-12-2026 18:11:06,08-12-2026 18:12:24
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.159,11,1500,1448,1448,2,36,11245.75,823,1817,False,False,271.328,11,1500,1448,1425,0,58,11261.583333333334,723,2016,759,1975,5844,6784,5843,6766,13,29,32,08-12-2026 17:36:20,08-12-2026 17:37:53
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.300,11,1500,1448,1448,3,36,11026.583333333334,830,1722,True,False,272.615,6,1500,1448,1425,0,29,10686.285714285714,+Inf,NaN,821,1846,5846,6792,5839,6815,14,27,78,08-12-2026 18:42:43,08-12-2026 18:44:01
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.065,11,1500,1448,1448,3,36,11225.666666666666,883,1680,True,False,272.414,6,1500,1448,1424,1,42,10627.57142857143,+Inf,NaN,867,1829,5836,6806,5834,6786,15,27,38,08-12-2026 17:45:25,08-12-2026 17:46:43
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.940,11,1500,1448,1448,4,36,11050.75,757,1880,False,False,271.280,11,1500,1448,1425,0,72,11110.916666666666,776,1970,756,1946,5839,6806,5837,6807,13,29,26,08-12-2026 17:27:29,08-12-2026 17:29:02
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.220,11,1500,1448,1448,1,36,11089.333333333334,788,1755,True,False,272.621,6,1500,1448,1424,0,30,10584,+Inf,NaN,786,1955,5842,6703,5837,6720,13,29,69,08-12-2026 18:29:48,08-12-2026 18:31:07
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.550,11,1500,1448,1448,3,36,11274.083333333334,749,1732,False,False,271.281,11,1500,1448,1425,0,56,11407.083333333334,688,2010,716,1943,5845,6771,5846,6789,12,29,34,08-12-2026 17:39:17,08-12-2026 17:40:51
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.493,11,1500,1448,1448,3,36,10628.5,762,1893,False,False,271.622,11,1500,1448,1425,0,56,11475.25,732,1982,740,1973,5841,6779,5837,6798,13,29,58,08-12-2026 18:14:03,08-12-2026 18:15:36
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.096,11,1500,1448,1448,3,36,10921.75,854,2046,False,False,271.178,11,1500,1448,1425,0,58,11392.666666666666,766,1881,795,1970,5826,6725,5820,6741,14,29,30,08-12-2026 17:33:23,08-12-2026 17:34:56
Fiber id,600,300,4,4,3,1,1,4,16,100,90,0.05,5,20,5,False,False,542.170,11,1500,1448,1448,3,36,11081.25,838,1665,True,False,272.542,6,1500,1448,1424,0,37,10472.285714285714,+Inf,NaN,817,1847,5830,6777,5831,6777,14,27,70,08-12-2026 18:31:09,08-12-2026 18:32:27
